,,,,
Citadel Contrast Paint,,,,Army Painter Speedpaint 2.0
,,,,
Bad Moon Yellow,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
Ironjawz Yellow,,,,Maize Yellow
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Imperial Fist,,,,Pastel Yellow
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Iyanden Yellow,,,,Zealot Yellow
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Nazdreg Yellow,,,,Ancient Honey
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Magmadroth Flame,,,,Bright Red
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Gryph-Hound Orange,,,,Fire Giant Orange
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Baal Red,,,,Carmine Dragon
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Blood Angels Red,,,,Blood Red
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Flesh Tearers Red,,,,Blood Red
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Doomfire Magenta,,,,Poppy Red
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Volupos Pink,,,,Purple Alchemy
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Sigvald Burgundy,,,,Purple Alchemy
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Magos Purple,,,,Moonlake Coral
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Luxion Purple,,,,Purple Swarm
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Leviathan Purple,,,,Hive Dweller Purple
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Shyish Purple,,,,Hive Dweller Purple
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Dreadful Visage,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Pylar Glacier,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Frostheart,,,,Caribbean Ocean
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Stormfiend,,,,Lizardfolk Cyan
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Talassar Blue,,,,Magic Blue
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Asurmen Blue,,,,Tidal Wave
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Celestium Blue,,,,Royal Robes
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Ultramarines Blue,,,,Highlord Blue
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Leviadon Blue,,,,Cloudburst Blue
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Gryph-Charger Grey,,,,Gunner Camo
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Briar Queen Chill,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Nighthaunt Gloom,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Aethermatic Blue,,,,Pastel Seafoam
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Kroxigor Scales,,,,No equivalent
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Akhelian Green,,,,Raging Sea
,,,,,
,,,,,
,,,,,
,,,,,
